,Name,Age,Nationality,Overall,Potential,Club,Value(In Millions),Wage(In Thousands),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(In Millions),DefensiveAwareness
12913,Mario Hernández,22,Spain,65,76,Rayo Vallecano,1.5,4,Right,1,3,2,Medium/ Medium,Normal (170-185),RES,32,"Jul 1, 2017",2023,178cm,69kg,66,31,58,54,21,36,24,41,42,52,71,71,67,62,60,35,71,61,71,28,60,63,23,29,48,48,,67,66,12,9,12,9,6,CB,66,3.6,65
12914,Joel López,19,Spain,60,78,Arsenal,0.6,5,Left,1,3,2,High/ Medium,Lean (170-185),RES,56,"Jul 2, 2019",2022,179cm,75kg,54,35,47,45,31,57,41,34,36,56,72,70,70,56,65,37,58,64,55,29,57,54,52,36,49,44,,61,60,10,14,11,12,9,LB,60,1.5,54
12915,C. Rowe,21,England,56,66,Exeter City,0.3,1,Left,1,3,2,Medium/ Medium,Lean (170-185),RES,21,"Jul 1, 2021",2022,180cm,70kg,43,32,51,53,30,53,35,37,46,53,74,71,73,54,68,48,60,53,48,39,57,53,48,50,46,46,,54,52,10,12,11,14,11,LB,56,0.585,51
12916,L. Mai,21,Germany,68,81,SV Werder Bremen,2.8,15,Right,1,3,2,Medium/ Medium,Normal (185+),SUB,26,,"Jun 30, 2022",190cm,88kg,38,25,67,53,35,43,37,32,58,58,56,54,39,64,39,51,70,59,84,22,69,68,31,41,45,57,,69,67,11,14,7,14,6,CB,70,,64
12917,21 A. Onana,24,Cameroon,,88,Ajax,48,18,Right,3,3,1,Medium/ Medium,Stocky (185+),GK,24,"Jan 14, 2015",2022,190cm,93kg,15,12,20,43,13,26,30,17,53,,,62,68,83,53,65,80,39,79,17,32,15,11,64,27,64,,18,14,84,80,87,83,86,GK,,70.8,12
12918,Bruno Wilson,24,Portugal,69,77,FC Vizela,2.9,3,Right,1,3,2,Medium/ High,Normal (185+),RCB,3,"Jun 22, 2021",2024,191cm,80kg,35,21,68,60,51,43,30,32,52,59,54,49,34,69,34,46,68,69,79,26,75,68,29,29,45,64,,71,70,9,15,14,8,8,CB,71,6.7,70
12919,A. Odoh,20,England,57,72,Rochdale,0.4,1,Right,1,3,2,Medium/ Medium,Lean (170-),LW,18,"Feb 26, 2021",2022,168cm,56kg,58,41,37,56,39,68,50,32,50,53,83,86,69,44,88,57,47,59,50,46,41,40,38,55,56,53,,39,35,7,8,11,12,6,RM,60,0.95,29
12920,M. Ross,20,Denmark,66,75,Aalborg BK,1.8,3,Right,1,3,2,Medium/ High,Normal (185+),RCB,4,"Sep 2, 2018",2025,191cm,81kg,44,22,66,60,21,50,26,20,58,59,67,69,57,56,56,40,74,72,76,20,66,64,28,36,36,58,,67,64,8,13,10,7,12,CB,68,2.6,66
12921,21 L. Smith,20,Scotland,62,76,Hamilton Academical FC,0.95,1,Right,1,3,3,High/ Medium,Normal (170-185),RES,11,"Jul 1, 2018",2022,175cm,66kg,57,50,27,59,48,62,54,54,53,61,81,79,80,52,67,58,51,64,34,50,31,27,52,59,49,49,,30,25,7,9,7,8,10,RM,63,2.3,35
12922,J. Worrall,24,England,72,78,Nottingham Forest,3.4,26,Right,1,2,2,Medium/ High,Lean (185+),RCB,4,"Jul 1, 2015",2024,190cm,90kg,39,20,73,64,30,35,27,29,55,53,58,63,43,70,46,34,76,72,80,22,70,71,27,30,35,62,,71,73,11,11,5,9,14,CB,74,7.1,74
12923,S. Birnbaum,30,United States,71,71,D.C. United,1.5,5,Right,1,2,2,Low/ High,Normal (185+),SUB,15,"Jan 16, 2014",2022,185cm,82kg,33,30,73,62,29,46,30,26,54,58,33,34,34,68,55,41,89,75,85,25,77,67,28,35,35,71,,69,68,9,15,13,6,15,CB,71,2.3,73
12924,20 M. Chiosa,25,Italy,67,70,Virtus Entella Chiavari,0.85,1,Left,1,3,2,Medium/ High,Lean (170-185),LCB,5,"Jan 27, 2019",2023,181cm,74kg,52,12,64,54,17,56,48,17,39,56,74,72,71,55,71,25,80,67,68,12,67,64,43,24,22,59,,69,68,13,13,10,14,6,CB,68,1.4,67
12925,C. Pastina,20,Italy,63,75,Benevento,1.1,2,Left,1,2,2,Medium/ Medium,Normal (185+),LCB,58,"Jul 1, 2019",2025,185cm,80kg,56,18,57,54,27,51,51,28,49,56,62,63,49,63,54,57,61,48,73,34,63,65,30,43,36,47,,63,62,9,9,13,13,9,CB,65,2.2,64
12926,H. Kambou,36,Côte d'Ivoire,62,62,Universidad Técnica de Cajamarca,0.07,0.05,Right,1,3,2,Low/ Medium,Lean (170-185),RCB,5,"Jan 21, 2021",2021,184cm,77kg,40,32,65,63,20,36,36,36,45,59,59,64,64,62,57,38,66,65,71,33,55,63,26,36,50,44,,64,55,16,16,15,9,13,CB,62,0.151,61
12927,L. Mbete,17,England,62,82,Manchester City,1,0.07,Left,1,3,2,Medium/ High,Normal (185+),RES,79,"Jul 1, 2020",2022,185cm,78kg,36,27,61,60,29,56,39,28,55,59,62,67,58,58,56,49,68,67,66,24,66,59,30,38,43,57,,64,58,6,14,10,9,7,CB,64,2.9,61
12928,D. Wilson,24,England,60,66,Sutton United,0.4,2,Left,1,3,2,Medium/ Medium,Normal (170-185),LS,25,"Jul 1, 2021",2023,180cm,70kg,45,59,56,50,51,57,44,33,44,59,77,79,73,52,63,64,78,67,69,55,35,16,60,47,57,50,,20,14,8,15,11,7,7,ST,62,0.78,18
12929,G. Furrer,20,Switzerland,61,71,SC Freiburg II,0.725,0.08,Right,1,3,2,Medium/ Medium,Normal (170-185),LF,7,"Jul 1, 2020",2022,182cm,79kg,51,64,54,56,59,61,45,48,39,61,63,63,71,59,71,63,51,65,59,53,29,23,62,56,58,45,,22,19,9,6,14,6,12,ST,63,1.2,18
12930,21 J. Perbet,35,France,66,66,Oud-Heverlee Leuven,0.375,4,Right,1,3,2,Medium/ Low,Normal (170-185),SUB,43,"Aug 4, 2020",2021,184cm,85kg,39,72,74,58,76,48,61,36,32,58,49,40,61,68,59,70,55,31,74,65,46,24,77,54,68,78,,17,15,8,9,8,15,7,ST,66,0.435,16
12931,D. Cole,29,Scotland,56,56,Derry City,0.13,0.055,Right,1,4,2,High/ Medium,Normal (185+),SUB,20,"Jul 1, 2017",2021,189cm,80kg,49,28,52,55,16,53,48,37,53,55,46,52,49,55,42,45,73,59,80,37,72,53,53,54,43,59,,57,53,15,9,12,15,14,CB,59,0.202,56
12932,A. Rouault,20,France,66,78,Toulouse Football Club,1.9,2,Right,1,3,2,Medium/ High,Lean (185+),RCB,24,"Jul 9, 2019",2024,187cm,76kg,31,25,64,66,28,36,31,35,59,58,66,63,54,58,53,44,81,62,75,24,62,63,24,33,42,50,,67,66,6,15,13,14,8,CB,68,3.7,64
12933,Hugo Bueno,18,Spain,59,79,Wolverhampton Wanderers,0.6,3,Left,1,3,2,Medium/ Medium,Lean (170-185),RES,44,"Jul 4, 2021",2023,180cm,73kg,59,37,49,48,40,65,36,41,35,55,63,58,59,63,66,34,59,56,52,32,60,56,56,42,46,41,,61,60,9,12,13,6,11,LWB,59,1.7,51
12934,21 Jaime,25,Spain,64,69,CE Sabadell FC,0.775,2,Right,1,3,2,Medium/ High,Normal (170-185),SUB,5,"Aug 19, 2020",2022,183cm,75kg,33,22,65,53,31,28,45,35,50,57,55,60,59,60,53,66,74,62,71,24,68,60,30,47,45,56,,67,64,9,10,9,7,11,CB,66,1.3,60
12935,Mamadi Camará,17,Guinea Bissau,57,73,Reading,0.4,0.06,Right,1,2,3,Medium/ Medium,Lean (170-185),RES,32,"Nov 25, 2020",2022,174cm,61kg,45,52,34,56,41,63,48,41,52,59,80,75,80,43,82,52,47,52,49,42,57,30,49,55,45,48,,34,33,14,12,7,10,12,CAM,59,1,39
12936,T. Hara,22,Japan,64,72,Sint-Truidense VV,1.3,5,Right,1,4,2,High/ Low,Lean (185+),SUB,18,,"Jun 30, 2022",191cm,84kg,61,64,67,54,58,60,30,26,45,63,64,70,52,60,32,61,65,65,91,56,54,15,61,46,62,47,,21,13,14,5,7,13,10,ST,66,,25
12937,A. Rogel,23,Uruguay,69,76,Estudiantes de La Plata,2.6,3,Right,1,2,2,Medium/ Medium,Stocky (185+),RCB,3,,"Dec 31, 2021",190cm,84kg,30,29,70,66,40,54,31,30,52,64,43,46,36,60,42,47,76,64,82,28,76,69,32,42,37,59,,69,66,12,6,13,8,5,CB,71,,65
12938,17 H. Mastour,18,Morocco,65,76,PEC Zwolle,0.775,3,Right,1,3,5,Medium/ Low,Lean (170-185),SUB,98,,"Jun 30, 2017",175cm,63kg,50,61,36,59,61,73,61,54,58,75,75,67,77,60,70,59,43,49,38,63,20,15,47,62,58,57,11,15,14,7,14,12,14,12,CAM,64,,
12939,21 G. Olzer,19,Italy,58,75,AC Milan,0.525,3,Left,1,2,3,Medium/ Medium,Lean (185+),RES,92,"Jun 12, 2020",2024,188cm,75kg,50,50,46,58,52,61,62,56,54,63,54,60,55,58,40,68,34,54,60,60,48,28,56,60,58,56,,34,34,6,12,9,12,12,CAM,60,1.2,26
12940,S. Nakatani,25,Japan,68,73,Nagoya Grampus,1.6,3,Right,1,3,2,Medium/ High,Normal (170-185),RCB,4,"Jul 1, 2018",2022,184cm,79kg,22,18,67,57,47,38,22,23,34,58,63,80,70,66,52,35,81,75,82,19,66,68,21,36,37,58,,68,63,7,9,13,14,13,CB,70,2.1,65
12941,L. Thompson,21,Northern Ireland,60,70,Scunthorpe United,0.525,2,Left,1,3,2,High/ High,Normal (170-185),LWB,16,"Jul 16, 2021",2022,183cm,67kg,62,39,52,48,24,53,32,32,43,61,78,74,63,46,78,30,67,62,53,34,59,48,51,37,31,44,,59,59,13,13,9,11,6,LB,60,1,62
12942,M. Holzer,22,Austria,60,65,RZ Pellets Wolfsberger AC,0.375,3,Right,1,4,2,Medium/ Medium,Normal (185+),SUB,34,"Feb 1, 2020",2022,186cm,77kg,46,57,63,58,54,61,51,24,51,62,65,68,51,55,62,65,65,43,72,55,49,16,56,45,55,49,,26,24,11,6,12,8,13,ST,62,0.572,40
12943,Dong Yanfeng,25,China PR,57,62,Dalian Professional Football Club,0.22,2,Right,1,3,2,Medium/ Medium,Normal (170-185),SUB,22,"Jul 16, 2015",2021,182cm,75kg,44,23,48,50,24,59,32,33,43,48,69,81,83,57,63,27,63,64,65,29,58,60,49,54,38,50,,56,53,10,13,14,12,9,CB,59,0.358,58
12944,A. Gómez,19,Mexico,63,73,Club Atlas,1,1,Left,1,3,2,Medium/ High,Lean (170-185),SUB,23,"Jul 1, 2019",2024,183cm,72kg,53,32,63,58,27,62,39,35,39,60,66,67,57,56,54,34,57,69,59,36,50,55,46,39,47,44,,66,64,7,12,6,12,5,LB,63,1.9,57
12945,J. Bedeau,21,England,59,70,Burnley,0.475,4,Left,1,3,2,Medium/ Medium,Normal (170-185),RES,36,"Jul 1, 2021",2023,182cm,78kg,44,39,54,55,28,51,34,28,49,50,75,68,71,53,61,48,81,56,70,24,63,55,40,35,37,52,,58,60,10,6,7,14,8,CB,61,0.998,57
12946,21 B. Viunnyk,18,Ukraine,61,82,Shakhtar Donetsk,1,0.05,Right,1,2,2,Medium/ Medium,Stocky (170-185),RES,59,"Jul 1, 2019",2025,178cm,75kg,48,60,50,68,37,42,30,30,33,63,71,75,67,53,71,72,68,68,72,47,25,19,64,42,62,55,,30,25,9,12,6,8,10,ST,63,3.1,52
12947,S. Szota,22,Poland,62,72,Wisła Kraków,0.825,1,Right,1,2,2,Medium/ High,Lean (185+),LCB,17,"Aug 1, 2019",2022,186cm,80kg,48,22,58,56,29,34,22,24,57,52,76,77,73,54,67,40,78,78,77,21,61,61,26,24,39,48,,61,59,15,5,15,7,14,CB,64,1.3,59
12948,T. Inukai,28,Japan,69,71,Kashima Antlers,1.4,5,Right,1,3,2,Low/ Medium,Normal (170-185),RES,39,"Jan 6, 2018",2022,182cm,77kg,27,16,67,62,20,29,23,28,61,49,58,57,68,67,59,36,81,75,83,22,68,68,23,50,32,54,,72,70,14,6,10,6,13,CB,71,1.9,69
12949,20 A. Kiwomya,23,England,61,69,Doncaster Rovers,0.375,2,Right,1,3,3,High/ Medium,Lean (170-185),SUB,23,"Jul 2, 2017",2020,179cm,67kg,54,56,50,50,38,64,55,36,44,58,93,94,71,52,69,51,67,63,59,53,29,19,52,53,55,45,,20,15,6,16,8,11,16,RM,62,0.731,12
12950,Javi Castro,20,Spain,65,77,RC Celta de Vigo,1.6,2,Right,1,4,2,Medium/ Medium,Normal (170-185),RES,29,,"Jun 30, 2022",183cm,75kg,29,25,63,61,33,37,31,30,40,59,65,69,60,58,60,48,70,70,68,26,68,61,27,31,45,48,,68,64,8,11,11,13,14,CB,67,,66
12951,R. König,38,Germany,64,64,FSV Zwickau,0.2,0.07,Left,1,4,2,Medium/ Low,Stocky (185+),LS,15,"Jul 1, 2016",2022,190cm,93kg,48,72,76,46,57,40,59,43,38,62,30,31,34,66,38,71,39,59,93,66,58,34,71,58,60,70,,36,12,14,8,14,11,10,ST,64,0.29,35
12952,S. Bose,25,India,61,64,ATK Mohun Bagan FC,0.4,0.065,Left,1,2,2,Medium/ Medium,Normal (170-185),LM,15,"Aug 13, 2020",2025,184cm,77kg,53,21,53,39,31,53,40,32,34,54,68,71,59,56,56,40,76,82,75,29,78,59,41,38,21,52,,57,60,7,14,13,13,10,CB,62,0.57,56
12953,N. Maier,20,Switzerland,57,69,BSC Young Boys,0.4,2,Left,1,3,2,Medium/ Medium,Lean (170-185),RES,22,"Aug 11, 2020",2023,173cm,69kg,57,50,37,62,45,56,57,50,56,58,68,68,73,48,72,52,55,53,43,42,45,30,51,62,48,58,,35,37,7,9,9,7,9,LM,60,0.68,37
12954,C. Áñez,25,Bolivia,65,66,Club Deportivo Jorge Wilstermann,0.775,0.05,Right,1,3,2,Medium/ Medium,Lean (170-185),RM,26,"Feb 1, 2021",2021,174cm,65kg,65,28,41,53,24,54,29,32,53,42,76,76,68,52,80,31,55,75,40,29,48,58,47,39,41,50,,69,68,7,10,12,10,11,RB,65,1.7,65
12955,A. Linguet,21,France,61,72,Valenciennes FC,0.7,0.08,Right,1,3,2,High/ Medium,Normal (170-185),SUB,24,"Nov 23, 2018",2022,180cm,72kg,64,30,47,45,45,68,46,32,34,58,59,57,65,53,69,25,66,62,52,24,54,57,46,45,47,42,,68,68,7,9,13,12,7,RB,61,1.4,54
12956,21 P. McShane,34,Republic of Ireland,63,63,Rochdale,0.16,1,Right,1,3,2,Medium/ High,Normal (170-185),CB,5,"Oct 10, 2019",2021,183cm,81kg,55,33,61,58,54,39,36,36,56,57,41,34,47,60,52,47,74,33,74,31,75,62,36,50,41,59,,63,62,8,14,14,7,16,CB,63,0.28,62
12957,M. Cabrera,19,Uruguay,55,66,Montevideo City Torque,0.275,0.05,Right,1,2,2,Medium/ Medium,Lean (170-185),SUB,30,"Jul 1, 2021",2025,172cm,65kg,36,54,51,60,39,53,33,35,57,54,65,63,60,52,73,48,61,62,45,55,51,49,56,49,38,40,,55,50,8,7,12,12,5,CM,57,0.646,40
12958,A. Asiri,29,Saudi Arabia,65,65,Al Taawoun,0.6,6,Right,1,3,2,Medium/ High,Lean (185+),SUB,13,"Jul 1, 2019",2022,185cm,70kg,35,24,66,54,25,26,16,26,49,50,61,64,64,58,60,43,86,81,70,31,75,65,21,48,47,49,,65,62,6,12,14,15,8,CB,65,0.99,61
12959,21 N. Anspach,19,Germany,61,75,SpVgg Unterhaching,0.775,0.08,Right,1,4,2,Medium/ Medium,Lean (170-185),CAM,18,"Jan 1, 2019",2023,179cm,73kg,59,51,44,68,37,57,33,31,59,67,69,66,76,56,72,48,44,68,69,42,41,36,56,59,48,49,,33,31,11,10,15,6,5,CAM,63,1.6,21
12960,T. Petrášek,29,Czech Republic,67,68,Raków Częstochowa,0.95,3,Right,1,2,2,High/ High,Stocky (185+),CB,2,"Jul 1, 2016",2023,199cm,99kg,31,42,75,49,25,37,31,24,42,45,55,71,50,53,59,70,76,57,96,37,64,63,24,29,40,68,,68,62,6,11,11,5,14,CB,68,1.4,66
12961,18 C. O'Connor,20,Republic of Ireland,59,69,Bohemian FC,0.25,0.05,Right,1,4,2,High/ Medium,Normal (170-185),SUB,11,,"Nov 30, 2017",183cm,68kg,35,60,47,52,45,57,52,46,41,58,67,66,70,57,70,58,61,78,71,51,62,14,61,55,52,64,15,13,12,6,15,15,14,12,ST,58,,
12962,M. Lema,21,Austria,62,71,TSV Egger Glas Hartberg,0.9,1,Right,1,3,2,Medium/ Medium,Lean (170-185),SUB,7,"Jun 28, 2021",2022,176cm,67kg,67,61,45,62,49,67,55,37,63,67,74,69,70,45,77,63,33,34,47,55,28,25,55,52,38,58,,42,41,11,6,7,11,5,CAM,63,1.5,27
12963,B. Straalman,24,Netherlands,64,70,Grenoble Foot 38,0.85,1,Right,1,2,2,Medium/ Medium,Lean (185+),SUB,3,"Jun 24, 2020",2022,193cm,74kg,56,23,59,57,31,52,46,29,58,55,36,64,52,55,32,57,70,76,77,30,63,64,39,33,31,58,,65,64,8,14,14,8,6,CB,66,1.7,64
12964,19 C. Torres,22,Mexico,60,70,Club León,0.3,4,Right,1,3,2,Medium/ Medium,Lean (170-185),RES,3,"Jan 1, 2014",2023,182cm,78kg,53,36,62,57,30,54,31,35,60,54,53,45,50,47,63,60,69,65,66,38,54,47,26,32,41,42,57,66,70,14,16,14,13,10,CB,59,0.551,
12965,Eduardo Kau,22,Brazil,64,75,Belenenses SAD,1.2,1,Left,1,3,2,High/ Medium,Normal (185+),SUB,44,"Jul 5, 2019",2023,190cm,85kg,39,31,65,55,30,50,49,56,49,54,48,49,44,53,41,64,48,32,83,35,71,64,37,42,65,67,,66,58,8,11,10,9,6,CB,66,2.8,66
12966,J. Díaz,22,Mexico,63,71,Santos Laguna,1,4,Right,1,2,2,Medium/ High,Lean (170-185),RES,4,"Jul 1, 2019",2025,178cm,69kg,65,32,57,55,34,62,40,34,30,65,65,39,56,51,72,35,56,71,58,34,51,59,46,36,45,44,,66,72,7,8,14,8,10,RB,63,1.9,55
12967,N. Ferraresi,22,Venezuela,71,79,Estoril Praia,3.9,5,Right,1,3,2,Low/ Medium,Normal (185+),RCB,28,"Jul 2, 2020",2022,189cm,80kg,27,21,64,67,29,29,27,24,62,47,57,72,53,68,54,40,76,64,78,17,74,69,25,35,42,61,,75,74,8,8,6,14,12,CB,73,9,70
12968,R. Adigo,20,Germany,59,74,FC Würzburger Kickers,0.55,1,Right,1,2,2,High/ Medium,Normal (170-185),SUB,37,"Jul 17, 2021",2023,181cm,72kg,49,56,44,53,35,68,39,38,45,62,72,80,74,52,72,60,61,60,61,39,45,26,54,39,50,39,,45,34,12,11,8,8,11,RM,60,1.1,25
12969,A. Cayetano,30,Uruguay,63,63,Cerro Largo Fútbol Club,0.4,0.05,Right,1,2,3,Low/ High,Stocky (185+),LCM,18,"Apr 22, 2021",2023,188cm,94kg,39,33,58,61,30,40,32,31,55,62,62,54,57,64,55,40,53,63,83,27,55,60,44,57,39,49,,66,57,15,7,6,13,8,CDM,63,0.86,62
12970,Sergio Moreno,22,Spain,65,76,Rayo Vallecano,1.6,5,Right,1,3,2,Medium/ Medium,Normal (170-185),RES,29,"Jul 1, 2018",2023,178cm,75kg,29,65,62,65,53,64,44,29,48,67,69,74,64,67,64,59,65,55,58,62,32,15,67,49,59,59,,14,19,14,13,8,9,13,ST,67,3.8,13
12971,21 W. Bapaga,17,England,61,80,Coventry City,0.825,2,Right,1,3,3,High/ Medium,Lean (170-185),RES,41,"Aug 3, 2019",2023,176cm,69kg,51,49,27,53,44,71,49,40,39,64,83,80,88,49,86,41,69,54,41,41,59,18,56,57,48,55,,29,22,14,6,13,10,9,RM,62,2,28
12972,D. Kurminowski,22,Poland,64,73,Aarhus GF,1.3,4,Right,1,3,2,Medium/ Medium,Lean (170-185),SUB,21,"Jul 12, 2021",2026,182cm,73kg,35,65,65,55,51,57,41,30,35,62,78,76,57,63,62,65,70,72,64,48,55,13,67,44,60,52,,18,16,9,8,14,8,12,ST,66,1.9,13
12973,K. Bartley,30,England,73,73,West Bromwich Albion,2.5,31,Right,1,3,2,Medium/ High,Normal (185+),CB,5,"Jul 16, 2018",2023,194cm,94kg,39,24,73,65,23,44,33,34,53,58,52,53,34,65,40,36,61,68,90,20,78,71,25,38,46,66,,74,72,6,10,14,10,7,CB,73,4.8,72
12974,20 M. Russ,33,Germany,72,72,Eintracht Frankfurt,1.5,21,Right,2,2,2,Medium/ Medium,Normal (185+),RES,23,"Jul 1, 2013",2020,190cm,88kg,30,42,79,67,33,39,29,28,65,44,32,32,32,66,42,67,53,33,82,44,76,70,34,51,50,66,,73,71,16,6,13,6,11,CB,72,2.6,71
12975,21 M. Wittek,31,Germany,66,66,SV Darmstadt 98,0.575,6,Right,1,2,2,Low/ Medium,Lean (185+),RES,15,"Jan 30, 2019",2021,193cm,88kg,33,34,67,46,28,41,33,33,45,39,53,60,52,62,43,66,50,58,87,43,70,66,28,34,52,67,,70,66,16,16,12,9,8,CB,66,0.92,67
12976,T. Zaal,17,Netherlands,60,77,SC Heerenveen,0.575,0.05,Right,1,3,2,Medium/ Medium,Normal (170-185),SUB,34,"Feb 21, 2020",2023,184cm,75kg,42,25,63,64,31,60,38,34,62,64,57,63,51,50,65,44,61,32,62,24,57,57,55,50,44,51,,66,64,6,12,11,12,10,CB,62,1.2,51
12977,G. Hirst,22,England,64,74,Portsmouth,1.3,17,Right,1,3,2,Medium/ Low,Normal (185+),SUB,19,,"Jun 30, 2022",191cm,81kg,29,68,67,54,54,55,30,31,31,60,60,68,49,60,64,67,70,54,77,51,56,19,66,43,64,63,,19,25,13,13,13,10,9,ST,66,,38
12978,C. Hargreaves,22,England,56,63,Bristol Rovers,0.3,2,Right,1,3,2,High/ High,Normal (170-185),RES,14,"Jul 1, 2017",2022,178cm,70kg,44,37,44,62,37,58,41,39,59,60,65,60,67,52,60,53,54,61,57,46,40,49,45,56,38,51,,57,53,10,5,6,11,13,CAM,58,0.585,48
12979,R. Veselinović,22,Serbia,68,75,Vancouver Whitecaps FC,2.3,3,Right,1,3,2,Low/ Medium,Normal (185+),RCB,4,"Feb 9, 2020",2023,188cm,77kg,35,23,64,54,26,42,23,30,50,55,60,67,53,66,58,38,75,72,79,22,76,66,23,34,33,55,,69,64,14,14,12,11,11,CB,70,3.8,68
12980,R. Staunton,19,Republic of Ireland,59,77,Bradford City,0.55,2,Left,1,2,2,Medium/ Medium,Normal (170-185),SUB,21,"Dec 24, 2019",2024,183cm,76kg,45,20,53,60,28,53,36,31,40,55,68,70,66,55,69,32,78,63,72,27,52,57,42,60,35,58,,59,57,8,11,10,6,11,CB,61,1.3,58
12981,B. Alcócer,17,Venezuela,60,74,AC Mineros de Guayana,0.575,0.05,Right,1,3,2,High/ Low,Normal (170-185),SUB,40,"Jan 1, 2021",2024,175cm,72kg,40,58,55,62,51,65,37,26,40,59,70,72,65,63,75,56,71,74,60,53,30,15,57,50,62,45,,21,23,12,9,10,15,11,ST,62,1.6,20
12982,M. Konaté,27,Guinea,64,66,Sint-Truidense VV,0.625,3,Right,1,4,2,Low/ High,Normal (185+),RCM,24,"Aug 28, 2019",2023,191cm,84kg,38,28,62,64,26,51,24,28,55,63,59,54,54,54,46,58,58,74,81,31,75,63,38,49,30,56,,64,57,10,12,6,7,10,CB,66,0.953,58
12983,J. MacKenzie,20,Scotland,62,72,Aberdeen,0.825,1,Left,1,3,2,Medium/ Medium,Lean (185+),LB,3,"Jul 1, 2018",2023,191cm,65kg,57,24,47,58,28,58,51,32,52,56,72,70,63,55,49,27,59,66,68,23,53,59,48,48,34,51,,61,58,12,12,9,11,8,LB,62,1.6,59
12984,G. Osho,22,England,63,72,Luton Town,1,2,Right,1,2,2,High/ Medium,Lean (185+),SUB,32,"Nov 18, 2020",2022,185cm,70kg,54,24,62,57,34,44,25,24,46,59,65,71,59,59,60,42,67,54,77,21,57,60,39,29,65,56,,64,57,9,6,14,15,6,CB,65,2.1,62
12985,M. Jarjué,23,Gambia,65,71,IF Elfsborg,1,4,Right,1,3,2,Medium/ Medium,Normal (185+),LCB,5,,"Dec 31, 2021",188cm,88kg,36,34,66,61,22,54,28,25,58,57,57,67,56,54,51,36,73,65,88,41,67,54,26,28,36,52,,67,65,9,9,10,11,14,CB,67,,62
12986,F. Adi,30,Nigeria,65,65,Minnesota United FC,0.7,2,Right,1,3,3,Low/ Low,Normal (185+),SUB,9,"Sep 17, 2021",2021,193cm,84kg,22,64,66,56,57,64,44,34,27,65,60,60,49,65,48,74,54,50,88,44,74,21,65,51,58,67,,20,20,12,14,13,15,8,ST,65,1.1,25
12987,Avilés,23,Spain,68,74,CD Leganés,1.9,5,Right,1,4,4,Medium/ Medium,Lean (170-185),RM,7,"Jan 1, 2018",2026,180cm,72kg,69,68,44,69,35,70,40,42,68,74,70,71,65,58,54,66,34,53,58,50,25,19,62,60,51,57,,21,22,9,14,6,9,11,RM,69,3.4,20
12988,19 D. Pipe,34,Wales,57,57,Newport County,0.03,2,Right,1,2,2,Medium/ Medium,Stocky (170-185),SUB,2,"Jul 1, 2017",2019,175cm,77kg,60,21,40,56,13,45,42,37,55,57,57,54,53,61,70,36,61,66,85,24,94,43,41,53,35,53,55,51,58,12,16,14,15,7,CDM,58,0.053,
12989,21 Sergi García,21,Spain,52,60,Deportivo Alavés,0.18,2,Right,1,3,2,Medium/ High,Normal (185+),RES,27,"Jul 27, 2020",2022,195cm,78kg,45,46,50,59,32,52,41,51,55,43,54,63,60,55,60,48,59,48,65,56,50,53,46,49,43,53,,60,52,10,13,7,12,9,CDM,55,0.414,41
12990,T. Roberts,20,United States,57,74,SK Austria Klagenfurt,0.425,1,Left,1,3,2,Medium/ Medium,Lean (170-185),SUB,3,,"Jun 30, 2022",181cm,68kg,39,43,45,62,46,59,49,41,59,58,67,70,72,53,69,43,59,39,55,40,50,32,53,58,52,55,,44,42,8,7,13,8,10,CAM,59,,42
12991,21 B. Aveiro,18,Portugal,58,75,Crystal Palace,0.525,3,Right,1,3,3,Medium/ Low,Normal (170-),RES,41,"Sep 3, 2018",2021,170cm,66kg,43,60,43,51,53,64,59,50,50,63,74,69,76,51,78,57,58,51,37,52,34,21,47,60,52,57,,27,25,10,12,10,14,14,CAM,60,1.3,21
12992,H. Brockbank,22,England,60,67,Bolton Wanderers,0.475,2,Right,1,3,2,Medium/ Medium,Lean (170-185),SUB,21,"Jun 25, 2018",2023,180cm,73kg,53,17,56,50,27,57,34,26,44,57,65,68,62,51,69,42,81,68,71,22,49,57,45,43,39,49,,59,59,9,14,8,14,12,CB,61,0.926,58
12993,F. Duarte,21,Uruguay,60,69,Club Atlético Rentistas,0.525,0.05,Right,1,3,2,Medium/ Medium,Normal (170-185),SUB,6,"Apr 22, 2021",2021,180cm,75kg,36,35,46,61,34,52,37,36,61,56,64,59,51,69,65,53,44,71,52,37,57,62,53,56,44,42,,55,50,7,6,8,6,12,CDM,61,1.2,51
12994,21 A. Durante,38,New Zealand,65,65,Western United FC,0.13,0.065,Right,1,3,2,Medium/ High,Normal (170-185),CB,4,"Jul 24, 2019",2021,184cm,75kg,32,34,64,58,34,49,42,29,57,53,31,31,44,58,46,32,66,72,84,47,65,67,36,55,36,67,,65,64,10,16,15,14,15,CB,65,0.163,65
